reference_date,horizon,scope,predicted_incidents,actual_incidents,lower_bound,upper_bound,model,model_version
2025-10-27,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-28,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-29,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-30,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-31,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-01,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-02,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-03,D+1,P5,1,0.0,1,2,gbr,volume_v3.1_2026-08-21
2025-11-04,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-05,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-06,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-07,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-08,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-09,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-10,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-11,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-12,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-13,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-14,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-15,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-16,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-17,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-18,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-19,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-20,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-21,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-22,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-23,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-24,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-25,D+1,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-26,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-27,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-28,D+1,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-29,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-30,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-01,D+1,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-02,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-03,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-04,D+1,P5,0,3.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-05,D+1,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-06,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-07,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-08,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-09,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-10,D+1,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-11,D+1,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-12,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-13,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-14,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-15,D+1,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-16,D+1,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-17,D+1,P5,1,0.0,1,2,gbr,volume_v3.1_2026-08-21
2025-12-18,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-19,D+1,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-20,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-21,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-22,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-23,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-24,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-25,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-26,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-27,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-28,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-29,D+1,P5,1,0.0,0,2,gbr,volume_v3.1_2026-08-21
2025-12-30,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-31,D+1,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2026-01-01,D+1,P5,0,,0,1,gbr,volume_v3.1_2026-08-21
2025-09-01,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-02,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-03,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-04,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-05,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-06,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-07,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-08,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-09,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-10,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-11,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-12,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-13,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-14,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-15,D+7,P5,0,1.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-16,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-17,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-18,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-19,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-20,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-21,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-22,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-23,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-24,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-25,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-26,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-27,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-28,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-29,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-09-30,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-01,D+7,P5,0,1.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-02,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-03,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-04,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-05,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-06,D+7,P5,0,1.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-07,D+7,P5,0,2.0,0,0,gbr,volume_v3.1_2026-08-21
2025-10-08,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-09,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-10,D+7,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-11,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-12,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-13,D+7,P5,1,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-14,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-15,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-16,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-17,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-18,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-19,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-20,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-21,D+7,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-22,D+7,P5,1,0.0,1,2,gbr,volume_v3.1_2026-08-21
2025-10-23,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-24,D+7,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-25,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-26,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-27,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-28,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-29,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-30,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-10-31,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-01,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-02,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-03,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-04,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-05,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-06,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-07,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-08,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-09,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-10,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-11,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-12,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-13,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-14,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-15,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-11-16,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-11-17,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-11-18,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-11-19,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-11-20,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-11-21,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-11-22,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-11-23,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-11-24,D+7,P5,0,0.0,0,0,gbr,volume_v3.1_2026-08-21
2025-11-25,D+7,P5,0,1.0,0,0,gbr,volume_v3.1_2026-08-21
2025-11-26,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-27,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-28,D+7,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-29,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-11-30,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-01,D+7,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-02,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-03,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-04,D+7,P5,0,3.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-05,D+7,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-06,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-07,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-08,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-09,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-10,D+7,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-11,D+7,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-12,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-13,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-14,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-15,D+7,P5,1,1.0,1,2,gbr,volume_v3.1_2026-08-21
2025-12-16,D+7,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-17,D+7,P5,1,0.0,1,2,gbr,volume_v3.1_2026-08-21
2025-12-18,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-19,D+7,P5,0,1.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-20,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-21,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-22,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-23,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-24,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-25,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-26,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-27,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-28,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-29,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-30,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2025-12-31,D+7,P5,0,0.0,0,1,gbr,volume_v3.1_2026-08-21
2026-01-07,D+7,P5,0,,0,1,gbr,volume_v3.1_2026-08-21
